신고년월일,신고시각,출동년월일,출동시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,번지,사고원인,사고원인코드명_사고종별,구조인원
2020-10-11,17:12,2020-10-11,17:15,경상북도,경주시,건천읍,대곡리,1448,일반조난,일반조난,0
2020-03-16,12:35,2020-03-16,12:37,경상북도,경주시,암곡동,암곡동,118-2,기타산악,기타산악,0
2020-03-20,17:37,2020-03-20,17:41,경상북도,경주시,양북면,봉길리,산26,기타산악,기타산악,0
2020-09-25,20:21,2020-09-25,20:21,경상북도,경주시,석장동,석장동,781-2,일반조난,일반조난,1
2020-10-05,17:18,2020-10-05,17:35,경상북도,경주시,산내면,대현리,2154,일반조난,일반조난,0
2020-11-17,18:17,2020-11-17,18:18,경상북도,경주시,건천읍,방내리,산110-2,기타산악,기타산악,1
2020-12-10,12:10,2020-12-10,12:16,경상북도,경주시,남산동,남산동,942-1,실족추락,실족추락,1
2020-12-19,13:56,2020-12-19,13:59,경상북도,경주시,산내면,내일리,763-1,일반조난,일반조난,1
2020-01-02,13:12,2020-01-02,13:15,경상북도,경주시,양북면,용동리,산693,실족추락,실족추락,1
2020-11-12,14:04,2020-11-12,14:07,경상북도,경주시,배동,배동,산65-2,실족추락,실족추락,1
2020-01-19,16:58,2020-01-19,16:59,경상북도,경주시,양남면,신대리,,기타산악,기타산악,0
2020-05-30,11:02,2020-05-30,11:04,경상북도,경주시,건천읍,방내리,산90,탈진·탈수,탈진·탈수,1
2020-10-20,18:52,2020-10-20,18:58,경상북도,경주시,황용동,황용동,산115,일반조난,일반조난,1
2020-10-24,15:17,2020-10-24,15:18,경상북도,경주시,내남면,용장리,908,실족추락,실족추락,1
2020-10-24,13:41,2020-10-24,13:43,경상북도,경주시,남산동,남산동,산22,개인질환,개인질환,1
2020-10-05,10:44,2020-10-05,10:47,경상북도,경주시,양북면,장항리,238-4,기타산악,기타산악,0
2020-09-27,12:39,2020-09-27,12:41,경상북도,경주시,배동,배동,산37-1,일반조난,일반조난,2
2020-05-04,17:08,2020-05-04,17:09,경상북도,경주시,내남면,용장리,산3,일반조난,일반조난,0
2020-06-15,07:36,2020-06-15,07:40,경상북도,경주시,천북면,신당리,산94-1,탈진·탈수,탈진·탈수,0
2020-06-06,10:18,2020-06-06,10:19,경상북도,경주시,배동,배동,산67,기타산악,기타산악,1
2020-05-20,17:23,2020-05-20,17:26,경상북도,경주시,건천읍,송선리,1272-1,일반조난,일반조난,0
2020-07-16,08:44,2020-07-16,08:45,경상북도,경주시,내남면,용장리,산127,실족추락,실족추락,1
2020-10-11,13:55,2020-10-11,13:59,경상북도,경주시,내남면,용장리,산1-1,실족추락,실족추락,1
2020-10-20,13:30,2020-10-20,13:30,경상북도,경주시,내남면,박달리,900,기타산악,기타산악,1
2020-11-03,13:31,2020-11-03,13:33,경상북도,경주시,건천읍,건천리,219-1,개인질환,개인질환,0
2020-10-02,15:05,2020-10-02,15:05,경상북도,경주시,내남면,용장리,산1-2,개인질환,개인질환,0
2020-10-01,16:49,2020-10-01,16:52,경상북도,경주시,남산동,남산동,941-4,일반조난,일반조난,0
2020-12-12,14:45,2020-12-12,14:46,경상북도,경주시,암곡동,암곡동,115-1,기타산악,기타산악,1
2020-01-14,12:57,2020-01-14,12:59,경상북도,경주시,강동면,국당리,1549-15,기타산악,기타산악,0
2020-12-22,17:30,2020-12-22,17:30,경상북도,경주시,용강동,용강동,1296-8,기타산악,기타산악,0
2020-05-17,13:30,2020-05-17,13:32,경상북도,경주시,산내면,감산리,1889-2,실족추락,실족추락,0
2020-06-28,10:44,2020-06-28,10:46,경상북도,경주시,내남면,용장리,908,실족추락,실족추락,0
2020-05-24,10:40,2020-05-24,10:45,경상북도,경주시,산내면,신원리,산169-2,기타산악,기타산악,0
2020-05-02,14:21,2020-05-02,14:26,경상북도,경주시,강동면,왕신리,산223-4,일반조난,일반조난,1
2020-10-04,14:19,2020-10-04,14:21,경상북도,경주시,효현동,효현동,산75-3,일반조난,일반조난,0
2020-08-14,21:06,2020-08-14,21:08,경상북도,경주시,감포읍,팔조리,903-1,일반조난,일반조난,1
2020-11-26,22:30,2020-11-26,22:50,경상북도,청도군,운문면,지촌리,산18,개인질환,개인질환,1
2020-09-12,11:48,2020-09-12,11:48,경상북도,경주시,천북면,신당리,산82-5,일반조난,일반조난,0
2020-11-26,17:08,2020-11-26,17:09,경상북도,경주시,배반동,배반동,1115-1,실족추락,실족추락,0
2020-09-13,19:15,2020-09-13,19:16,경상북도,경주시,남산동,남산동,산21,일반조난,일반조난,0
2020-12-01,14:03,2020-12-01,14:05,경상북도,경주시,동천동,동천동,산67,개인질환,개인질환,0
2020-01-04,18:16,2020-01-04,18:16,경상북도,경주시,내남면,비지리,산56,기타산악,기타산악,0
2020-09-23,11:45,2020-09-23,11:45,경상북도,경주시,내남면,안심리,산119,일반조난,일반조난,0
2020-10-25,12:37,2020-10-25,12:40,경상북도,경주시,내남면,노곡리,산247-2,일반조난,일반조난,0
2020-09-27,12:39,2020-09-27,12:41,경상북도,경주시,배동,배동,산37-1,일반조난,일반조난,0
2020-06-06,10:18,2020-06-06,10:19,경상북도,경주시,배동,배동,산67,기타산악,기타산악,0
2020-10-24,15:17,2020-10-24,15:18,경상북도,경주시,내남면,용장리,908,기타산악,기타산악,1
2020-07-25,12:19,2020-07-25,12:23,경상북도,경주시,충효동,충효동,710-16,일반조난,일반조난,0
2020-10-02,15:05,2020-10-02,15:05,경상북도,경주시,내남면,용장리,산1-2,기타산악,기타산악,0
2020-10-19,17:06,2020-10-19,17:08,경상북도,경주시,배동,배동,산71,실족추락,실족추락,0
2020-06-21,10:57,2020-06-21,10:58,경상북도,경주시,배동,배동,707,기타산악,기타산악,0
2020-06-17,18:03,2020-06-17,18:07,경상북도,경주시,현곡면,금장리,329-8,개인질환,개인질환,0
2020-09-10,14:26,2020-09-10,14:28,경상북도,경주시,내남면,용장리,산127,개인질환,개인질환,0
2020-08-09,09:32,2020-08-09,09:36,경상북도,경주시,배동,배동,산65-5,실족추락,실족추락,0
2020-11-12,14:04,2020-11-12,14:07,경상북도,경주시,배동,배동,산65-2,일반조난,일반조난,0
2020-07-29,17:00,2020-07-29,17:03,경상북도,경주시,효현동,효현동,산75-3,기타산악,기타산악,0
2020-09-13,17:49,2020-09-13,17:50,경상북도,경주시,천북면,물천리,산89-1,기타산악,기타산악,0
2020-10-14,14:27,2020-10-14,14:28,경상북도,경주시,암곡동,암곡동,산1-26,기타산악,기타산악,0
2020-12-12,14:45,2020-12-12,14:46,경상북도,경주시,암곡동,암곡동,115-1,기타산악,기타산악,0
2020-10-20,18:52,2020-10-20,18:58,경상북도,경주시,황용동,황용동,산115,일반조난,일반조난,0
2020-03-16,12:35,2020-03-16,12:37,경상북도,경주시,암곡동,암곡동,118-2,기타산악,기타산악,0
2020-10-18,17:44,2020-10-18,17:46,경상북도,경주시,암곡동,암곡동,118-2,기타산악,기타산악,0
2020-10-02,18:30,2020-10-02,18:30,경상북도,경주시,외동읍,개곡리,산36,일반조난,일반조난,0
2020-10-02,14:24,2020-10-02,14:27,경상북도,경주시,도지동,도지동,산25,일반조난,일반조난,0
2020-11-13,14:06,2020-11-13,14:07,경상북도,경주시,진현동,진현동,973-7,기타산악,기타산악,0
2020-06-03,19:22,2020-06-03,19:28,경상북도,경주시,마동,마동,산36-1,일반조난,일반조난,0
2020-11-13,12:28,2020-11-13,12:31,경상북도,경주시,외동읍,신계리,산29-8,기타산악,기타산악,0
2020-12-10,12:10,2020-12-10,12:16,경상북도,경주시,남산동,남산동,942-1,기타산악,기타산악,0
2020-04-21,17:04,2020-04-21,17:07,경상북도,경주시,천북면,모아리,1129,기타산악,기타산악,0
2020-09-12,11:48,2020-09-12,11:48,경상북도,경주시,천북면,신당리,산82-5,일반조난,일반조난,0
2020-05-04,17:08,2020-05-04,17:09,경상북도,경주시,내남면,용장리,산3,일반조난,일반조난,0
2020-06-15,07:36,2020-06-15,07:40,경상북도,경주시,천북면,신당리,산94-1,일반조난,일반조난,0
2020-07-05,17:56,2020-07-05,17:58,경상북도,경주시,현곡면,소현리,257-3,기타산악,기타산악,0
2020-05-02,14:21,2020-05-02,17:12,경상북도,경주시,강동면,왕신리,산223-4,일반조난,일반조난,0
2020-01-14,12:57,2020-01-14,13:01,경상북도,경주시,강동면,국당리,1549-15,기타산악,기타산악,0
2020-09-23,18:11,2020-09-23,18:13,경상북도,경주시,강동면,왕신리,227,일반조난,일반조난,0
2020-10-10,13:28,2020-10-10,13:30,경상북도,포항시 북구,기계면,봉계리,산43-2,개인질환,개인질환,1
2020-08-01,19:01,2020-08-01,19:01,경상북도,경주시,안강읍,근계리,산99-1,일반조난,일반조난,0
2020-05-02,14:21,2020-05-02,14:26,경상북도,경주시,강동면,왕신리,산223-4,일반조난,일반조난,1
2020-06-28,11:05,2020-06-28,11:07,경상북도,경주시,양남면,신대리,산140-2,기타산악,기타산악,1
2020-03-06,17:01,2020-03-06,17:03,경상북도,경주시,양남면,신대리,산305-2,일반조난,일반조난,0
2020-04-12,15:25,2020-04-12,15:29,경상북도,경주시,감포읍,감포리,170,일반조난,일반조난,1
2020-01-02,13:12,2020-01-02,13:15,경상북도,경주시,양북면,용동리,산693,기타산악,기타산악,1
2020-08-14,21:06,2020-08-14,21:08,경상북도,경주시,감포읍,팔조리,903-1,기타산악,기타산악,0
2020-06-04,15:14,2020-06-04,15:18,경상북도,경주시,감포읍,감포리,251-4,기타산악,기타산악,0
2020-08-08,18:44,2020-08-08,18:49,경상북도,경주시,감포읍,오류리,696-2,일반조난,일반조난,0
2020-02-10,03:52,2020-02-10,03:55,경상북도,경주시,감포읍,전동리,1195-9,일반조난,일반조난,1
2020-03-20,17:37,2020-03-20,17:41,경상북도,경주시,양북면,봉길리,산26,기타산악,기타산악,1
2020-10-20,13:30,2020-10-20,13:30,경상북도,경주시,내남면,박달리,900,기타산악,기타산악,1
2020-11-03,13:31,2020-11-03,13:33,경상북도,경주시,서면,천촌리,산1195,일반조난,일반조난,0
2020-10-05,17:18,2020-10-05,17:35,경상북도,경주시,산내면,대현리,2154,기타산악,기타산악,0
2020-07-18,13:31,2020-07-18,13:35,경상북도,경주시,서면,천촌리,1195,일반조난,일반조난,0
2020-01-02,13:12,2020-01-02,13:15,경상북도,경주시,양북면,용동리,산693,실족추락,실족추락,1
2020-11-09,15:18,2020-11-09,15:23,경상북도,경주시,양남면,나아리,964,기타산악,기타산악,1
2020-10-05,10:44,2020-10-05,10:47,경상북도,경주시,양북면,장항리,905-1,기타산악,기타산악,0
2020-10-06,14:06,2020-10-06,14:16,경상북도,경주시,양북면,범곡리,산314,일반조난,일반조난,0
2020-08-20,12:14,2020-08-20,12:19,경상북도,경주시,양북면,안동리,산110,기타산악,기타산악,0
2020-03-20,17:37,2020-03-20,17:41,경상북도,경주시,양북면,봉길리,산26,기타산악,기타산악,1
2020-06-04,15:14,2020-06-04,15:18,경상북도,경주시,감포읍,감포리,251-4,개인질환,개인질환,0
2020-11-09,15:18,2020-11-09,15:23,경상북도,경주시,양남면,나아리,964,일반조난,일반조난,0
2020-03-06,17:01,2020-03-06,17:03,경상북도,경주시,양남면,신대리,산305-2,일반조난,일반조난,0
2020-01-19,16:58,2020-01-19,16:59,경상북도,경주시,양남면,신대리,,기타산악,기타산악,0
2020-02-22,14:42,2020-02-22,14:46,경상북도,경주시,양남면,신대리,산307-13,일반조난,일반조난,0
2020-04-26,16:42,2020-04-26,16:54,경상북도,성주군,금수면,봉두리,344,실족추락,실족추락,0
2020-07-15,21:02,2020-07-15,21:04,경상북도,김천시,지례면,이전리,606-2,일반조난,일반조난,0
2020-07-11,16:32,2020-07-11,16:34,경상북도,김천시,대항면,운수리,1027-3,일반조난,일반조난,1
2020-10-09,12:10,2020-10-09,12:13,경상북도,김천시,대항면,운수리,산84-13,기타산악,기타산악,1
2020-07-12,17:47,2020-07-12,17:53,경상북도,김천시,증산면,금곡리,산107,일반조난,일반조난,1
2020-01-11,16:14,2020-01-11,16:15,경상북도,김천시,문당동,문당동,35-11,기타산악,기타산악,1
2020-11-21,14:46,2020-11-21,14:48,경상북도,김천시,증산면,평촌리,678,기타산악,기타산악,0
2020-09-19,16:25,2020-09-19,16:25,경상북도,김천시,지례면,관덕리,170,일반조난,일반조난,3
2020-09-13,15:45,2020-09-13,15:46,경상북도,김천시,농소면,용암리,619,기타산악,기타산악,0
2020-07-12,09:19,2020-07-12,09:21,경상북도,성주군,벽진면,용암리,442,기타산악,기타산악,0
2020-01-12,14:27,2020-01-12,14:32,경상북도,김천시,증산면,수도리,244,실족추락,실족추락,1
2020-09-05,11:12,2020-09-05,11:14,경상북도,김천시,남면,봉천리,1608-1,기타산악,기타산악,0
2020-10-28,09:26,2020-10-28,09:29,경상북도,김천시,남면,부상리,산172-1,기타산악,기타산악,1
2020-10-02,15:45,2020-10-02,15:52,경상북도,구미시,남통동,남통동,산33-1,일반조난,일반조난,2
2020-07-11,11:17,2020-07-11,11:18,경상북도,김천시,문당동,문당동,산47,일반조난,일반조난,4
2020-06-18,13:50,2020-06-18,13:53,경상북도,김천시,감문면,광덕리,1-5,일반조난,일반조난,1
2020-01-14,11:29,2020-01-14,11:31,경상북도,김천시,감문면,문무리,산123,개인질환,개인질환,1
2020-01-04,13:31,2020-01-04,13:32,경상북도,김천시,대항면,운수리,157,실족추락,실족추락,0
2020-07-25,19:05,2020-07-25,19:12,경상북도,구미시,고아읍,외예리,627-1,기타산악,기타산악,0
2020-09-24,16:42,2020-09-24,16:45,경상북도,김천시,부항면,파천리,1229-2,일반조난,일반조난,0
2020-10-11,12:04,2020-10-11,12:06,경상북도,김천시,증산면,수도리,산3,실족추락,실족추락,1
2020-08-22,15:51,2020-08-22,15:54,경상북도,김천시,대항면,운수리,산85,탈진·탈수,탈진·탈수,2
2020-07-27,10:19,2020-07-27,10:23,경상북도,김천시,교동,교동,2,개인질환,개인질환,1
2020-10-25,18:02,2020-10-25,18:03,경상북도,김천시,아포읍,대신리,산37,기타산악,기타산악,1
2020-08-04,15:49,2020-08-04,15:55,경상북도,김천시,부곡동,부곡동,584-4,개인질환,개인질환,1
2020-04-19,12:53,2020-04-19,12:54,경상북도,김천시,남면,오봉리,886-1,실족추락,실족추락,1
2020-04-30,17:09,2020-04-30,17:11,경상북도,김천시,덕곡동,덕곡동,산90,탈진·탈수,탈진·탈수,1
2020-11-21,13:59,2020-11-21,14:02,경상북도,김천시,어모면,능치리,466,기타산악,기타산악,0
2020-07-27,10:19,2020-07-27,10:23,경상북도,김천시,교동,교동,2,개인질환,개인질환,0
2020-09-13,15:45,2020-09-13,15:46,경상북도,김천시,농소면,용암리,619,기타산악,기타산악,0
2020-08-04,15:49,2020-08-04,15:55,경상북도,김천시,부곡동,부곡동,584-4,탈진·탈수,탈진·탈수,0
2020-07-11,16:32,2020-07-11,16:34,경상북도,김천시,대항면,운수리,1027-3,탈진·탈수,탈진·탈수,0
2020-10-17,13:46,2020-10-17,13:50,경상북도,김천시,부곡동,부곡동,22-25,기타산악,기타산악,1
2020-01-12,14:27,2020-01-12,14:30,경상북도,김천시,증산면,수도리,244,실족추락,실족추락,0
2020-08-22,15:51,2020-08-22,15:54,경상북도,김천시,대항면,운수리,산85,기타산악,기타산악,0
2020-10-29,10:56,2020-10-29,10:57,경상북도,김천시,어모면,옥계리,산146,기타산악,기타산악,0
2020-09-24,16:42,2020-09-24,16:45,경상북도,김천시,부항면,파천리,1229-2,일반조난,일반조난,0
2020-01-12,14:27,2020-01-12,14:30,경상북도,김천시,증산면,수도리,244,기타산악,기타산악,1
2020-09-19,16:25,2020-09-19,16:25,경상북도,김천시,지례면,관덕리,170,기타산악,기타산악,0
2020-08-08,10:06,2020-08-08,10:08,경상북도,김천시,남면,부상리,744,낙석·낙빙,낙석·낙빙,0
2020-06-18,13:50,2020-06-18,13:53,경상북도,김천시,감문면,광덕리,1-5,일반조난,일반조난,0
2020-01-16,13:41,2020-01-16,13:43,경상북도,안동시,예안면,삼계리,593,기타산악,기타산악,1
2020-02-16,18:44,2020-02-16,18:52,경상북도,안동시,풍산읍,만운리,731,일반조난,일반조난,1
2020-09-30,11:02,2020-09-30,11:04,경상북도,안동시,송천동,송천동,359,기타산악,기타산악,1
2020-03-10,22:46,2020-03-10,22:47,경상북도,안동시,풍산읍,신양리,845-1,일반조난,일반조난,0
2020-10-09,11:31,2020-10-09,11:34,경상북도,안동시,안기동,안기동,227,기타산악,기타산악,1
2020-04-04,10:57,2020-04-04,11:00,경상북도,안동시,임동면,마리,131-1,기타산악,기타산악,1
2020-06-27,15:12,2020-06-27,15:13,경상북도,안동시,서후면,성곡리,산96,일반조난,일반조난,1
2020-04-04,21:08,2020-04-04,21:10,경상북도,안동시,풍산읍,신양리,845-1,기타산악,기타산악,0
2020-04-05,08:24,2020-04-05,08:25,경상북도,안동시,풍천면,어담리,352-1,기타산악,기타산악,1
2020-07-26,14:06,2020-07-26,14:07,경상북도,안동시,임하면,추목리,산221,개인질환,개인질환,1
2020-07-31,23:13,2020-07-31,23:13,경상북도,안동시,송천동,송천동,9,기타산악,기타산악,0
2020-10-24,17:07,2020-10-24,17:09,경상북도,안동시,길안면,송사리,산11,실족추락,실족추락,1
2020-09-30,15:00,2020-09-30,15:02,경상북도,안동시,일직면,귀미리,200,기타산악,기타산악,0
2020-10-01,11:23,2020-10-01,11:24,경상북도,안동시,녹전면,녹래리,534-3,기타산악,기타산악,1
2020-05-12,12:46,2020-05-12,12:49,경상북도,안동시,북후면,도진리,32-1,실족추락,실족추락,0
2020-09-27,15:32,2020-09-27,15:33,경상북도,안동시,임동면,수곡리,470-35,기타산악,기타산악,1
2020-02-14,17:31,2020-02-14,17:36,경상북도,안동시,와룡면,절강리,산93-1,일반조난,일반조난,0
2020-03-21,15:21,2020-03-21,15:21,경상북도,안동시,운안동,운안동,산97-3,기타산악,기타산악,0
2020-08-27,10:20,2020-08-27,10:25,경상북도,안동시,옥동,옥동,산47-1,개인질환,개인질환,1
2020-11-07,14:58,2020-11-07,15:10,경상북도,청송군,주왕산면,상의리,237,기타산악,기타산악,0
2020-09-25,12:56,2020-09-25,13:03,경상북도,청송군,부동면,이전리,산77-3,기타산악,기타산악,0
2020-03-14,16:23,2020-03-14,16:27,경상북도,안동시,운안동,운안동,325,기타산악,기타산악,1
2020-09-17,11:25,2020-09-17,11:33,경상북도,안동시,와룡면,도곡리,840,기타산악,기타산악,0
2020-11-10,10:55,2020-11-10,10:58,경상북도,안동시,녹전면,죽송리,산1,기타산악,기타산악,0
2020-03-21,14:46,2020-03-21,14:47,경상북도,안동시,운안동,운안동,산97-3,기타산악,기타산악,0
2020-10-01,11:46,2020-10-01,11:52,경상북도,안동시,임하면,임하리,산39,기타산악,기타산악,0
2020-07-26,14:06,2020-07-26,14:07,경상북도,안동시,임하면,고곡리,산,개인질환,개인질환,1
2020-03-21,14:46,2020-03-21,14:47,경상북도,안동시,운안동,운안동,산97-3,기타산악,기타산악,0
2020-11-21,18:23,2020-11-21,18:23,경상북도,안동시,풍천면,하회리,산73,일반조난,일반조난,0
2020-02-16,18:44,2020-02-16,18:52,경상북도,안동시,풍산읍,만운리,731,기타산악,기타산악,0
2020-03-10,22:46,2020-03-10,22:47,경상북도,안동시,풍산읍,신양리,845-1,기타산악,기타산악,0
2020-04-04,21:08,2020-04-04,21:10,경상북도,안동시,풍산읍,신양리,845-1,기타산악,기타산악,0
2020-08-27,10:20,2020-08-27,10:25,경상북도,안동시,옥동,옥동,산47-1,개인질환,개인질환,0
2020-01-16,16:41,2020-01-16,16:41,경상북도,청송군,현동면,눌인리,산210-1,기타산악,기타산악,0
2020-09-21,12:21,2020-09-21,12:23,경상북도,청송군,청송읍,거대리,1-1,기타산악,기타산악,1
2020-06-02,08:37,2020-06-02,08:37,경상북도,청송군,부동면,상의리,산9,기타산악,기타산악,0
2020-10-26,11:52,2020-10-26,11:57,경상북도,청송군,부동면,상의리,산25,실족추락,실족추락,1
2020-11-07,11:59,2020-11-07,12:01,경상북도,청송군,부동면,상의리,산6-1,일반조난,일반조난,1
2020-09-16,14:13,2020-09-16,14:13,경상북도,청송군,부동면,라리,398-2,기타산악,기타산악,0
2020-11-02,13:56,2020-11-02,13:58,경상북도,청송군,부동면,상의리,산80,기타산악,기타산악,0
2020-09-29,08:26,2020-09-29,08:28,경상북도,청송군,청송읍,월막리,427-16,기타산악,기타산악,0
2020-05-13,21:18,2020-05-13,21:23,경상북도,청송군,현동면,개일리,653,일반조난,일반조난,0
2020-01-15,14:33,2020-01-15,14:36,경상북도,청송군,현서면,사촌리,640-3,기타산악,기타산악,0
2020-08-06,11:47,2020-08-06,11:49,경상북도,청송군,부동면,이전리,54-2,실족추락,실족추락,0
2020-11-07,14:58,2020-11-07,15:10,경상북도,청송군,주왕산면,상의리,237,일반조난,일반조난,1
2020-11-01,13:57,2020-11-01,13:58,경상북도,청송군,부동면,상의리,산8-1,일반조난,일반조난,0
2020-02-23,15:25,2020-02-23,15:25,경상북도,청송군,청송읍,금곡리,1056-108,일반조난,일반조난,0
2020-03-21,16:17,2020-03-21,16:17,경상북도,영양군,입암면,금학리,산233,개인질환,개인질환,1
2020-10-10,18:09,2020-10-10,18:11,경상북도,영양군,일월면,용화리,산77-25,일반조난,일반조난,1
2020-09-30,13:21,2020-09-30,13:24,경상북도,영양군,일월면,도계리,산210,기타산악,기타산악,0
2020-10-11,14:04,2020-10-11,14:04,경상북도,영양군,영양읍,대천리,438-3,기타산악,기타산악,1
2020-08-16,21:37,2020-08-16,21:39,경상북도,영양군,영양읍,기산리,10,탈진·탈수,탈진·탈수,0
2020-11-20,23:30,2020-11-20,23:31,경상북도,영양군,청기면,토곡리,739,일반조난,일반조난,0
2020-08-06,09:27,2020-08-06,09:29,경상북도,영양군,수비면,송하리,386-1,실족추락,실족추락,1
2020-04-30,12:24,2020-04-30,12:24,경상북도,영양군,영양읍,서부리,519-6,기타산악,기타산악,1
2020-11-01,13:57,2020-11-01,13:58,경상북도,청송군,부동면,상의리,산8-1,실족추락,실족추락,1
2020-11-07,11:59,2020-11-07,12:02,경상북도,청송군,부동면,상의리,산6-1,기타산악,기타산악,1
2020-02-16,12:49,2020-02-16,12:50,경상북도,안동시,길안면,대사리,산147,기타산악,기타산악,0
2020-06-02,08:16,2020-06-02,08:18,경상북도,청송군,부동면,상의리,산9,개인질환,개인질환,1
2020-10-10,18:09,2020-10-10,18:11,경상북도,영양군,일월면,용화리,산77-25,기타산악,기타산악,1
2020-09-21,12:21,2020-09-21,12:23,경상북도,청송군,청송읍,거대리,1-1,일반조난,일반조난,0
2020-08-15,16:16,2020-08-15,16:21,경상북도,영양군,일월면,용화리,산79-5,기타산악,기타산악,0
2020-03-21,16:17,2020-03-21,16:17,경상북도,영양군,입암면,금학리,산233,개인질환,개인질환,1
2020-05-13,21:18,2020-05-13,21:23,경상북도,청송군,현동면,개일리,653,일반조난,일반조난,0
2020-09-16,14:13,2020-09-16,14:13,경상북도,청송군,부동면,라리,398-2,일반조난,일반조난,0
2020-11-20,23:30,2020-11-20,23:31,경상북도,영양군,청기면,토곡리,739,일반조난,일반조난,1
2020-09-30,12:17,2020-09-30,12:20,경상북도,청송군,부동면,상의리,산84,일반조난,일반조난,1
2020-10-11,14:04,2020-10-11,14:04,경상북도,영양군,영양읍,대천리,438-3,기타산악,기타산악,1
2020-08-06,09:27,2020-08-06,09:29,경상북도,영양군,수비면,송하리,386-1,기타산악,기타산악,1
2020-10-05,17:22,2020-10-05,17:22,경상북도,청송군,부동면,상의리,406,기타산악,기타산악,0
2020-11-07,14:58,2020-11-07,15:10,경상북도,청송군,주왕산면,상의리,237,기타산악,기타산악,0
2020-10-26,11:52,2020-10-26,11:57,경상북도,청송군,부동면,상의리,산25,기타산악,기타산악,1
2020-01-19,14:37,2020-01-19,14:37,경상북도,청송군,부남면,양숙리,682-1,일반조난,일반조난,0
2020-08-06,11:47,2020-08-06,11:49,경상북도,청송군,부동면,이전리,54-2,실족추락,실족추락,1
2020-11-02,13:56,2020-11-02,13:58,경상북도,청송군,부동면,상의리,산80,개인질환,개인질환,1
2020-12-31,10:27,2020-12-31,10:28,경상북도,영양군,영양읍,감천리,산8-5,실족추락,실족추락,1
2020-10-26,11:52,2020-10-26,14:11,경상북도,청송군,부동면,상의리,산25,기타산악,기타산악,0
2020-02-23,15:25,2020-02-23,15:25,경상북도,청송군,청송읍,금곡리,1056-108,기타산악,기타산악,1
2020-11-07,11:59,2020-11-07,12:01,경상북도,청송군,부동면,상의리,산6-1,기타산악,기타산악,0
2020-09-27,15:32,2020-09-27,15:33,경상북도,안동시,임동면,수곡리,470-35,실족추락,실족추락,0
2020-11-10,10:55,2020-11-10,10:58,경상북도,안동시,녹전면,죽송리,산1,기타산악,기타산악,0
2020-03-31,12:03,2020-03-31,12:04,경상북도,안동시,와룡면,주하리,산113,기타산악,기타산악,1
2020-12-28,19:16,2020-12-28,19:17,경상북도,봉화군,상운면,신라리,산57,기타산악,기타산악,0
2020-09-30,08:20,2020-09-30,08:22,경상북도,봉화군,명호면,관창리,산347,실족추락,실족추락,0
2020-10-01,11:23,2020-10-01,11:24,경상북도,안동시,녹전면,녹래리,534-3,일반조난,일반조난,0
2020-01-16,13:41,2020-01-16,13:43,경상북도,안동시,예안면,삼계리,593,기타산악,기타산악,0
2020-09-21,12:53,2020-09-21,12:53,경상북도,안동시,녹전면,신평리,680-6,일반조난,일반조난,0
2020-02-14,17:31,2020-02-14,17:36,경상북도,안동시,와룡면,절강리,,일반조난,일반조난,1
2020-04-03,16:14,2020-04-03,16:15,경상북도,의성군,단촌면,장림리,산99-4,기타산악,기타산악,1
2020-02-16,12:49,2020-02-16,12:50,경상북도,안동시,길안면,대사리,산147,기타산악,기타산악,0
2020-10-11,19:31,2020-10-11,19:35,경상북도,안동시,서후면,저전리,547-4,기타산악,기타산악,0
2020-11-10,10:55,2020-11-10,10:58,경상북도,안동시,녹전면,죽송리,산1,개인질환,개인질환,0
2020-05-12,12:46,2020-05-12,12:49,경상북도,안동시,북후면,도진리,32-1,기타산악,기타산악,0
2020-10-05,16:45,2020-10-05,16:48,경상북도,안동시,북후면,연곡리,산139-9,기타산악,기타산악,0
2020-06-27,15:12,2020-06-27,15:13,경상북도,안동시,서후면,성곡리,산96,일반조난,일반조난,1
2020-05-13,21:18,2020-05-13,21:23,경상북도,청송군,현동면,개일리,653,일반조난,일반조난,0
2020-10-08,17:15,2020-10-08,17:18,경상북도,청송군,현서면,두현리,산22,기타산악,기타산악,0
2020-12-12,14:29,2020-12-12,14:30,경상북도,청송군,현서면,무계리,611-4,일반조난,일반조난,0
2020-08-29,11:56,2020-08-29,11:57,경상북도,청송군,부동면,상의리,164,기타산악,기타산악,0
2020-02-16,12:49,2020-02-16,12:50,경상북도,안동시,길안면,대사리,산147,기타산악,기타산악,0
2020-10-08,17:15,2020-10-08,17:18,경상북도,청송군,현서면,두현리,산22,일반조난,일반조난,0
2020-06-20,17:09,2020-06-20,17:15,경상북도,청송군,현서면,갈천리,2-12,일반조난,일반조난,0
2020-01-16,16:41,2020-01-16,16:41,경상북도,청송군,현동면,눌인리,산210-1,기타산악,기타산악,1
2020-01-15,14:33,2020-01-15,14:36,경상북도,청송군,현서면,사촌리,640-3,기타산악,기타산악,0
2020-09-30,12:17,2020-09-30,12:20,경상북도,청송군,부동면,상의리,산84,일반조난,일반조난,0
2020-08-29,11:56,2020-08-29,11:57,경상북도,청송군,부동면,상의리,164,기타산악,기타산악,0
2020-09-25,12:56,2020-09-25,12:56,경상북도,청송군,부동면,이전리,산77-3,기타산악,기타산악,0
2020-09-16,14:13,2020-09-16,14:13,경상북도,청송군,부동면,라리,398-2,기타산악,기타산악,0
