신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2023-03-19,14:25,강원특별자치도,춘천시,동내면,고은리,산악,질환_기타질환,자체처리,1
2023-03-19,14:28,서울특별시,광진구,중곡동,중곡동,산악,사고부상_실족,구급대 인계,1
2023-03-19,14:30,경상북도,칠곡군,지천면,신리,산악,조난·수색_길잃음,인명검색,1
2023-03-19,14:30,인천광역시,미추홀구,학익동,학익동,산악,사고부상_실족,구급대 인계/보호자 인계,1
2023-03-19,14:30,경상북도,칠곡군,지천면,신리,산악,사고부상_기타사고,인명구조/안전조치,1
2023-03-19,14:35,울산광역시,남구,무거동,무거동,산악,사고부상_기타사고,기타안전조치,0
2023-03-19,14:44,경상남도,고성군,거류면,당동리,산악,질환_탈진탈수,인명구조,0
2023-03-19,14:44,경상남도,고성군,거류면,당동리,산악,기타 산악_기타산악,구급대 인계,1
2023-03-19,14:58,경기도,포천시,화현면,화현리,산악,사고부상_기타사고,구급대 인계/기타 구조활동,1
2023-03-19,15:04,울산광역시,울주군,상북면,등억알프스리,산악,사고부상_실족,구급대 인계,2
2023-03-19,15:16,경상남도,창녕군,계성면,사리,산악,사고부상_기타사고,인명구조,0
2023-03-19,15:47,서울특별시,관악구,신림동,신림동,산악,사고부상_추락,구급대 인계,1
2023-03-19,16:37,서울특별시,도봉구,도봉동,도봉동,산악,사고부상_실족,구급대 인계,1
2023-03-19,16:37,서울특별시,도봉구,도봉동,도봉동,산악,사고부상_실족,항공대 인계,1
2023-03-19,17:28,강원특별자치도,영월군,김삿갓면,진별리,산악,조난·수색_길잃음,자체처리,4
2023-03-19,17:41,전라남도,화순군,사평면,유마리,산악,사고부상_실족,구급대 인계/자체처리,1
2023-03-19,18:03,강원특별자치도,인제군,인제읍,고사리,산악,조난·수색_길잃음,자체처리,2
2023-03-19,18:18,경기도,하남시,감이동,감이동,산악,사고부상_실족,타기관 인계/기타안전조치/인명검색,1
2023-03-19,18:18,경기도,가평군,북면,화악리,산악,조난·수색_길잃음,자체처리,1
2023-03-19,18:18,경기도,하남시,감이동,감이동,산악,사고부상_실족,구급대 인계,1
2023-03-19,18:20,광주광역시,북구,금곡동,금곡동,산악,사고부상_실족,자체처리,1
2023-03-19,18:33,경상남도,통영시,봉평동,봉평동,산악,사고부상_기타사고,구급대 인계,1
2023-03-19,18:54,강원특별자치도,춘천시,소양로1가,소양로1가,산악,조난·수색_고립,자체처리,2
2023-03-19,21:34,울산광역시,남구,신정동,신정동,산악,조난·수색_길잃음,구급대 인계,1
2023-03-19,21:34,울산광역시,울주군,상북면,등억알프스리,산악,조난·수색_길잃음,기타안전조치/인명검색,0
2023-03-19,22:42,경상남도,양산시,원동면,화제리,산악,조난·수색_길잃음,구급대 인계,1
2023-03-20,09:45,강원특별자치도,속초시,교동,교동,산악,조난·수색_임산물채취,안전조치,0
2023-03-20,12:55,경상남도,밀양시,단장면,구천리,산악,사고부상_기타사고,기타 구조활동,0
2023-03-20,13:31,경기도,연천군,신서면,도신리,산악,조난·수색_기타,타기관 인계,0
2023-03-20,13:41,부산광역시,서구,암남동,암남동,산악,사고부상_실족,구급대 인계,1
2023-03-20,13:41,부산광역시,서구,암남동,암남동,산악,사고부상_기타사고,기타안전조치,0
2023-03-20,13:48,강원특별자치도,동해시,삼화동,삼화동,산악,사고부상_실족,구급대 인계,1
2023-03-20,13:48,강원특별자치도,동해시,삼화동,삼화동,산악,사고부상_실족,구급대 인계,1
2023-03-20,14:03,전라남도,여수시,봉계동,봉계동,산악,사고부상_실족,구급대 인계,1
2023-03-20,15:23,경기도,양주시,남면,신암리,산악,조난·수색_길잃음,인명검색,1
2023-03-20,15:23,경기도,양주시,남면,신암리,산악,조난·수색_길잃음,인명검색,2
2023-03-20,15:49,부산광역시,남구,용호동,용호동,산악,질환_탈진탈수,구급대 인계,1
2023-03-20,16:41,전북특별자치도,무주군 ,설천면,삼공리,산악,사고부상_실족,구급대 인계,1
2023-03-20,16:41,전북특별자치도,무주군 ,설천면,삼공리,산악,사고부상_실족,항공대 인계,1
2023-03-21,11:26,경기도,시흥시,장현동,장현동,산악,사고부상_실족,구급대 인계,0
2023-03-21,11:58,강원특별자치도,춘천시,서면,덕두원리,산악,사고부상_추락,구급대 인계,1
2023-03-21,12:14,강원특별자치도,횡성군,갑천면,구방리,산악,조난·수색_길잃음,안전조치,0
2023-03-21,12:48,인천광역시,중구,무의동,무의동,산악,조난·수색_길잃음,기타안전조치,1
2023-03-21,13:52,서울특별시,강서구,화곡동,화곡동,산악,사고부상_실족,구급대 인계,1
2023-03-21,14:26,광주광역시,동구,운림동,운림동,산악,사고부상_기타사고,구급대 인계,1
2023-03-21,14:26,광주광역시,동구,운림동,운림동,산악,사고부상_실족,구급대 인계,1
2023-03-21,15:44,서울특별시,송파구,마천동,마천동,산악,기타 산악_기타산악,인명검색/공동대응,0
2023-03-21,16:07,경기도,광주시,남한산성면,산성리,산악,사고부상_기타사고,구급대 인계,1
2023-03-21,19:06,전라남도,순천시,용당동,용당동,산악,기타 산악_기타산악,기타안전조치,0
2023-03-21,19:23,경기도,부천시,송내동,송내동,산악,사고부상_실족,기타안전조치,1
2023-03-21,20:48,서울특별시,은평구,불광동,불광동,산악,질환_탈진탈수,구급대 인계,1
2023-03-22,08:56,경상남도,창원시 진해구,자은동,자은동,산악,질환_경련,구급대 인계,1
2023-03-22,10:01,경기도,의정부시,용현동,용현동,산악,사고부상_실족,구급대 인계,1
2023-03-22,10:03,전라남도,영암군,도포면,영호리,산악,사고부상_추락,구급대 인계,0
2023-03-22,10:31,서울특별시,노원구,중계동,중계동,산악,질환_기타질환,구급대 인계/인명검색/기타 구조활동,1
2023-03-22,10:40,경상남도,합천군,쌍백면,운곡리,산악,조난·수색_수색(원인미상),타기관 인계/기타안전조치/인명검색,1
2023-03-22,11:28,울산광역시,남구,신정동,신정동,산악,사고부상_실족,공동대응,0
2023-03-22,11:28,울산광역시,남구,신정동,신정동,산악,사고부상_실족,구급대 인계,1
2023-03-22,12:28,서울특별시,중랑구,면목동,면목동,산악,기타 산악_기타산악,안전조치,0
2023-03-22,12:55,경기도,포천시,소흘읍,송우리,산악,질환_고온환경,구급대 인계,0
2023-03-22,13:05,경기도,과천시,갈현동,갈현동,산악,사고부상_실족,구급대 인계,1
2023-03-22,13:17,울산광역시,울주군,청량읍,율리,산악,질환_기타질환,항공대 인계/기타 구조활동,1
2023-03-22,13:38,충청남도,청양군,정산면,천장리,산악,사고부상_실족,구급대 인계,0
2023-03-22,13:38,충청남도,청양군,정산면,천장리,산악,사고부상_기타사고,보호자 인계,1
2023-03-22,13:40,서울특별시,중랑구,신내동,신내동,산악,사고부상_기타사고,구급대 인계,1
2023-03-22,13:57,경기도,부천시,춘의동,춘의동,산악,사고부상_실족,기타 구조활동,1
2023-03-22,14:45,경상북도,경주시,감포읍,감포읍,산악,질환_기타질환,타기관 인계,1
2023-03-22,14:53,경기도,안양시 만안구,석수동,석수동,산악,조난·수색_길잃음,타기관 인계,0
2023-03-22,15:15,강원특별자치도,원주시,지정면,간현리,산악,질환_기타질환,구급대 인계,1
2023-03-22,15:26,경기도,의정부시,호원동,호원동,산악,사고부상_기타사고,자체처리,1
2023-03-22,15:39,경기도,용인시 처인구,원삼면,학일리,산악,사고부상_추락,구급대 인계,0
2023-03-22,15:46,서울특별시,광진구,중곡동,중곡동,산악,조난·수색_길잃음,자체처리,1
2023-03-22,17:12,경기도,수원시 영통구,원천동,원천동,산악,사고부상_기타사고,구급대 인계,0
2023-03-22,20:04,경기도,안양시 만안구,석수동,석수동,산악,기타 산악_기타산악,자체처리,1
2023-03-22,20:08,서울특별시,노원구,상계동,상계동,산악,기타 산악_기타산악,공동대응,0
2023-03-22,20:49,경상남도,창원시 의창구,도계동,도계동,산악,조난·수색_길잃음,인명검색,1
2023-03-22,20:49,경상남도,창원시 의창구,도계동,도계동,산악,조난·수색_수색(원인미상),구급대 인계,1
2023-03-23,07:39,경상남도,산청군,시천면,사리,산악,기타 산악_기타산악,기타 구조활동,0
2023-03-23,09:20,전라남도,화순군,능주면,만인리,산악,사고부상_낙석낙빙,구급대 인계/자체처리,1
2023-03-23,11:29,경기도,광명시,일직동,일직동,산악,사고부상_실족,구급대 인계,1
2023-03-23,12:20,경기도,양평군,옥천면,신복리,산악,사고부상_교상(물림),기타 구조활동,0
2023-03-23,12:49,경기도,남양주시,진접읍,내각리,산악,사고부상_실족,구급대 인계,1
2023-03-23,14:59,서울특별시,강북구,우이동,우이동,산악,질환_탈진탈수,보호자 인계,1
2023-03-23,15:33,제주특별자치도,서귀포시,대정읍,인성리,산악,조난·수색_고립,자체처리,2
2023-03-23,15:34,경상북도,청송군,진보면,시량리,산악,사고부상_기타사고,구급대 인계,1
2023-03-23,15:34,경상북도,청송군,진보면,시량리,산악,사고부상_기타사고,구급대 인계,1
2023-03-23,16:11,전라남도,화순군,백아면,방리,산악,조난·수색_길잃음,자체처리/인명검색,2
2023-03-23,17:15,경상남도,창원시 마산합포구,덕동동,덕동동,산악,기타 산악_기타산악,타기관 인계,0
2023-03-23,17:15,경상남도,창원시 마산합포구,덕동동,덕동동,산악,조난·수색_수색(원인미상),인명검색,0
2023-03-23,23:15,서울특별시,광진구,자양동,자양동,산악,질환_기타질환,타기관 인계,0
2023-03-24,03:55,경상북도,구미시,고아읍,문성리,산악,조난·수색_길잃음,자체처리,0
2023-03-24,08:56,강원특별자치도,원주시,소초면,학곡리,산악,사고부상_기타사고,기타 구조활동,1
2023-03-24,10:25,경기도,고양시 덕양구,북한동,북한동,산악,사고부상_실족,구급대 인계,1
2023-03-24,11:14,서울특별시,관악구,신림동,신림동,산악,기타 산악_기타산악,기타안전조치,0
2023-03-24,11:33,서울특별시,광진구,구의동,구의동,산악,사고부상_기타사고,인명검색,0
2023-03-24,11:43,제주특별자치도,제주시,애월읍,소길리,산악,질환_기타질환,구급대 인계/보호자 인계,1
2023-03-24,11:59,경상남도,의령군,가례면,양성리,산악,질환_기타질환,구급대 인계/자체처리/기타안전조치/기타 구조활동,0
2023-03-24,11:59,경상남도,의령군,가례면,양성리,산악,질환_기타질환,구급대 인계,0
2023-03-24,13:21,경기도,하남시,창우동,창우동,산악,조난·수색_길잃음,자체처리,2
2023-03-24,15:36,경기도,양평군,용문면,삼성리,산악,기타 산악_기타산악,기타안전조치,0
2023-03-24,15:46,서울특별시,은평구,수색동,수색동,산악,사고부상_기타사고,타기관 인계,1
2023-03-24,16:03,경상남도,양산시,상북면,대석리,산악,조난·수색_수색(원인미상),인명검색,0
2023-03-24,16:10,서울특별시,은평구,구산동,구산동,산악,사고부상_실족,구급대 인계,0
2023-03-24,16:43,부산광역시,금정구,금성동,금성동,산악,조난·수색_길잃음,자체처리,0
2023-03-24,17:32,서울특별시,강북구,우이동,우이동,산악,조난·수색_고립,자체처리,3
2023-03-24,17:38,서울특별시,노원구,중계동,중계동,산악,사고부상_실족,구급대 인계/보호자 인계,1
2023-03-24,17:52,제주특별자치도,서귀포시,표선면,가시리,산악,조난·수색_길잃음,인명검색,2
2023-03-24,22:04,경기도,가평군,북면,적목리,산악,사고부상_기타사고,인명검색,0
2023-03-25,04:32,충청남도,아산시,송악면,강당리,산악,사고부상_낙석낙빙,기타 구조활동,0
2023-03-25,07:58,경상북도,영주시,봉현면,노좌리,산악,사고부상_교상(물림),기타안전조치,0
2023-03-25,08:49,울산광역시,남구,신정동,신정동,산악,사고부상_실족,항공대 인계,2
2023-03-25,08:49,울산광역시,울주군,상북면,덕현리,산악,사고부상_실족,항공대 인계,0
2023-03-25,09:01,울산광역시,울주군,상북면,소호리,산악,사고부상_기타사고,구급대 인계,0
2023-03-25,10:12,울산광역시,울주군,상북면,이천리,산악,사고부상_실족,구급대 인계/항공기,1
2023-03-25,10:25,경기도,광명시,소하동,소하동,산악,사고부상_실족,구급대 인계,1
2023-03-25,10:30,울산광역시,울주군,상북면,거리,산악,사고부상_기타사고,구급대 인계,0
2023-03-25,11:34,서울특별시,노원구,중계동,중계동,산악,질환_기타질환,보호자 인계/타기관 인계,1
2023-03-25,11:34,서울특별시,노원구,중계동,중계동,산악,질환_기타질환,항공대 인계/인명대피/기타 구조활동,1
2023-03-25,11:46,경기도,남양주시,별내동,별내동,산악,사고부상_기타사고,구급대 인계,0
2023-03-25,11:53,전북특별자치도,정읍시,내장동,내장동,산악,사고부상_실족,항공대 인계,1
2023-03-25,11:53,전북특별자치도,정읍시,내장동,내장동,산악,사고부상_기타사고,항공대 인계,0
2023-03-25,11:53,전북특별자치도,정읍시,내장동,내장동,산악,사고부상_실족,구급대 인계,1
2023-03-25,12:40,서울특별시,관악구,신림동,신림동,산악,사고부상_실족,구급대 인계,1
2023-03-25,13:00,경기도,포천시,이동면,도평리,산악,조난·수색_길잃음,인명검색,0
2023-03-25,13:00,경기도,포천시,이동면,도평리,산악,조난·수색_길잃음,자체처리,1
2023-03-25,13:09,서울특별시,강북구,우이동,우이동,산악,사고부상_추락,구급대 인계/기타 구조활동,1
2023-03-25,13:09,서울특별시,강북구,우이동,우이동,산악,기타 산악_기타산악,항공대 인계,1
2023-03-25,13:23,서울특별시,서초구,원지동,원지동,산악,질환_경련,구급대 인계,1
2023-03-25,13:23,서울특별시,서초구,원지동,원지동,산악,질환_경련,구급대 인계/타기관 인계,1
2023-03-25,13:28,인천광역시,계양구,다남동,다남동,산악,사고부상_실족,구급대 인계,1
2023-03-25,13:30,서울특별시,강북구,우이동,우이동,산악,사고부상_실족,구급대 인계,1
2023-03-25,13:32,서울특별시,종로구,구기동,구기동,산악,사고부상_실족,자체처리,1
2023-03-25,13:41,경상남도,양산시,동면,법기리,산악,조난·수색_길잃음,보호자 인계,0
2023-03-25,13:41,경상남도,양산시,동면,법기리,산악,조난·수색_길잃음,타기관 인계,0
2023-03-25,14:30,경상북도,문경시,문경읍,상초리,산악,질환_기타질환,구급대 인계,0
2023-03-25,14:34,경기도,김포시,월곶면,성동리,산악,조난·수색_길잃음,안전조치,0
2023-03-25,14:38,광주광역시,동구,운림동,운림동,산악,사고부상_기타사고,항공대 인계/구급대 인계/보호자 인계,1
2023-03-25,14:38,광주광역시,동구,운림동,운림동,산악,사고부상_기타사고,항공대 인계/구급대 인계,1
2023-03-25,14:44,경기도,과천시,중앙동,중앙동,산악,질환_경련,인명구조,0
2023-03-25,14:44,경기도,과천시,중앙동,중앙동,산악,질환_경련,항공대 인계/구급대 인계,1
2023-03-25,15:16,서울특별시,노원구,중계동,중계동,산악,조난·수색_길잃음,인명검색,1
2023-03-25,15:22,경기도,고양시 덕양구,북한동,북한동,산악,사고부상_실족,항공대 인계,1
2023-03-25,15:24,전북특별자치도,무주군 ,설천면,삼공리,산악,사고부상_기타사고,구급대 인계,0
2023-03-25,15:33,서울특별시,중랑구,면목동,면목동,산악,사고부상_실족,구급대 인계,1
2023-03-25,16:20,전라남도,구례군,문척면,죽마리,산악,질환_기타질환,구급대 인계,1
2023-03-25,16:23,경상남도,창원시 성산구,신촌동,신촌동,산악,사고부상_실족,자체처리,0
2023-03-25,16:25,경상남도,고성군,하일면,춘암리,산악,사고부상_기타사고,기타 구조활동,0
2023-03-25,16:38,서울특별시,은평구,진관동,진관동,산악,사고부상_실족,항공대 인계,1
2023-03-25,16:38,서울특별시,은평구,진관동,진관동,산악,사고부상_실족,항공대 인계,1
2023-03-25,16:52,충청북도,충주시,종민동,종민동,산악,사고부상_실족,구급대 인계,1
2023-03-25,17:32,경기도,구리시,아천동,아천동,산악,조난·수색_길잃음,보호자 인계,2
2023-03-25,17:43,경기도,양평군,단월면,산음리,산악,조난·수색_길잃음,인명검색,0
2023-03-25,17:43,경기도,양평군,단월면,산음리,산악,조난·수색_길잃음,인명검색,2
2023-03-25,18:01,세종특별자치시,세종특별자치시,,,산악,질환_기타질환,구급대 인계,0
2023-03-25,18:14,대구광역시,달서구,상인동,상인동,산악,조난·수색_길잃음,자체처리,1
2023-03-25,19:09,서울특별시,은평구,진관동,진관동,산악,질환_탈진탈수,보호자 인계,1
2023-03-25,19:40,부산광역시,북구,화명동,화명동,산악,조난·수색_수색(원인미상),기타활동,0
2023-03-25,20:41,서울특별시,강북구,수유동,수유동,산악,조난·수색_길잃음,타기관 인계,0
2023-03-25,20:41,서울특별시,강북구,수유동,수유동,산악,조난·수색_고립,기타 구조활동,1
2023-03-26,05:32,서울특별시,노원구,상계동,상계동,산악,조난·수색_길잃음,기타 구조활동,1
2023-03-26,07:45,전라남도,무안군,청계면,복길리,산악,사고부상_실족,구급대 인계,1
2023-03-26,09:45,경기도,군포시,속달동,속달동,산악,기타 산악_기타산악,구급대 인계/보호자 인계,1
2023-03-26,09:49,전북특별자치도,순창군 ,복흥면,답동리,산악,사고부상_추락,항공대 인계,0
2023-03-26,09:49,전북특별자치도,순창군 ,복흥면,답동리,산악,사고부상_추락,항공대 인계,1
2023-03-26,09:49,전북특별자치도,순창군 ,복흥면,답동리,산악,사고부상_추락,구급대 인계,1
2023-03-26,09:49,전북특별자치도,순창군 ,복흥면,답동리,산악,사고부상_추락,항공대 인계/기타안전조치/인명검색,0
2023-03-26,10:24,서울특별시,관악구,신림동,신림동,산악,사고부상_실족,구급대 인계,1
2023-03-26,10:25,서울특별시,중랑구,망우동,망우동,산악,사고부상_실족,구급대 인계,1
2023-03-26,11:09,인천광역시,계양구,목상동,목상동,산악,조난·수색_길잃음,자체처리,1
2023-03-26,11:14,경상남도,합천군,가야면,구원리,산악,사고부상_실족,항공대 인계/구급대 인계,1
2023-03-26,11:14,경상남도,합천군,가야면,구원리,산악,사고부상_기타사고,항공대 인계/구급대 인계,0
2023-03-26,11:14,경상남도,합천군,가야면,구원리,산악,사고부상_실족,항공대 인계,0
2023-03-26,11:14,경상남도,합천군,가야면,구원리,산악,사고부상_기타사고,기타활동,0
2023-03-26,11:45,경상남도,남해군,남면,홍현리,산악,사고부상_기타사고,구급대 인계,1
2023-03-26,11:57,경상남도,창원시 의창구,소계동,소계동,산악,질환_기타질환,항공대 인계/인명대피,1
2023-03-26,11:57,경상남도,창원시 의창구,소계동,소계동,산악,질환_기타질환,항공대 인계,1
2023-03-26,12:29,인천광역시,부평구,산곡동,산곡동,산악,질환_기타질환,구급대 인계,1
2023-03-26,12:30,인천광역시,남동구,간석동,간석동,산악,질환_기타질환,구급대 인계/타기관 인계/기타안전조치,1
2023-03-26,12:41,서울특별시,관악구,신림동,신림동,산악,사고부상_실족,구급대 인계,1
2023-03-26,13:02,서울특별시,도봉구,도봉동,도봉동,산악,사고부상_실족,구급대 인계,1
2023-03-26,13:14,경기도,부천시,원미동,원미동,산악,사고부상_실족,구급대 인계/자체처리,1
2023-03-26,13:21,경기도,남양주시,조안면,진중리,산악,사고부상_실족,구급대 인계,1
2023-03-26,13:34,인천광역시,남동구,간석동,간석동,산악,질환_기타질환,타기관 인계,1
2023-03-26,14:09,대구광역시,남구,대명동,대명동,산악,조난·수색_길잃음,기타 구조활동,1
2023-03-26,14:14,서울특별시,노원구,상계동,상계동,산악,기타 산악_기타산악,기타 구조활동,0
2023-03-26,14:14,서울특별시,노원구,상계동,상계동,산악,사고부상_실족,구급대 인계,1
2023-03-26,14:42,부산광역시,북구,만덕동,만덕동,산악,조난·수색_길잃음,자체처리,1
2023-03-26,14:50,충청남도,예산군,덕산면,상가리,산악,사고부상_실족,구급대 인계,1
2023-03-26,14:50,충청남도,예산군,덕산면,상가리,산악,조난·수색_기타,구급대 인계,0
2023-03-26,15:03,경기도,고양시 덕양구,북한동,북한동,산악,질환_기타질환,타기관 인계,0
2023-03-26,15:07,서울특별시,은평구,진관동,진관동,산악,기타 산악_기타산악,항공대 인계,0
2023-03-26,15:16,서울특별시,은평구,진관동,진관동,산악,질환_기타질환,타기관 인계,1
2023-03-26,15:16,서울특별시,은평구,진관동,진관동,산악,기타 산악_기타산악,항공대 인계,0
2023-03-26,15:32,경기도,구리시,아천동,아천동,산악,조난·수색_길잃음,자체처리,2
2023-03-26,15:43,서울특별시,종로구,구기동,구기동,산악,조난·수색_길잃음,자체처리,0
2023-03-26,16:23,전라남도,목포시,죽교동,죽교동,산악,기타 산악_기타산악,구급대 인계,0
2023-03-26,16:24,경상남도,김해시,대청동,대청동,산악,사고부상_기타사고,구급대 인계,1
2023-03-26,16:44,충청북도,음성군,음성읍,읍내리,산악,사고부상_실족,인명구조,0
2023-03-26,16:58,전북특별자치도,장수군 ,번암면,논곡리,산악,사고부상_실족,구급대 인계,1
2023-03-26,17:14,충청북도,옥천군,옥천읍,상계리,산악,사고부상_실족,인명검색/기타 구조활동,1
2023-03-26,17:32,경기도,양평군,옥천면,용천리,산악,조난·수색_길잃음,인명검색,0
2023-03-26,17:33,경기도,양평군,옥천면,용천리,산악,조난·수색_길잃음,자체처리,2
2023-03-26,19:15,경상남도,양산시,하북면,지산리,산악,조난·수색_길잃음,인명검색/기타 구조활동,0
2023-03-26,19:20,충청남도,태안군,태안읍,산후리,산악,조난·수색_길잃음,구급대 인계,0
2023-03-27,05:27,서울특별시,강북구,우이동,우이동,산악,조난·수색_길잃음,자체처리,1
2023-03-27,05:49,인천광역시,계양구,임학동,임학동,산악,사고부상_실족,구급대 인계,1
2023-03-27,09:04,경기도,군포시,산본동,산본동,산악,사고부상_기타사고,구급대 인계/자체처리,1
2023-03-27,09:43,경기도,안산시 단원구,대부북동,대부북동,산악,사고부상_기타사고,구급대 인계/기타 구조활동,1
2023-03-27,14:05,서울특별시,은평구,불광동,불광동,산악,사고부상_실족,구급대 인계/기타 구조활동,1
2023-03-27,14:05,서울특별시,은평구,불광동,불광동,산악,사고부상_추락,항공대 인계/자체처리,1
2023-03-27,14:37,경상남도,양산시,하북면,지산리,산악,조난·수색_길잃음,보호자 인계/자체처리,1
2023-03-27,14:59,경상남도,창원시 의창구,소계동,소계동,산악,질환_기타질환,기타 구조활동,0
2023-03-27,14:59,경상남도,창원시 의창구,소계동,소계동,산악,질환_기타질환,구급대 인계,1
2023-03-27,15:05,경상남도,양산시,상북면,내석리,산악,조난·수색_길잃음,인명구조,0
2023-03-27,15:05,경상남도,양산시,상북면,내석리,산악,조난·수색_고립,구급대 인계/자체처리/인명검색,1
2023-03-27,15:16,전라남도,영암군,영암읍,개신리,산악,질환_경련,구급대 인계/자체처리,0
2023-03-27,15:16,전라남도,영암군,영암읍,개신리,산악,질환_경련,구급대 인계,1
2023-03-27,15:59,경상남도,사천시,백천동,백천동,산악,질환_기타질환,구급대 인계,1
2023-03-27,15:59,경상남도,사천시,백천동,백천동,산악,사고부상_기타사고,항공대 인계,0
2023-03-27,16:56,서울특별시,광진구,중곡동,중곡동,산악,사고부상_실족,구급대 인계,1
2023-03-27,17:45,경기도,가평군,설악면,회곡리,산악,조난·수색_길잃음,자체처리,1
2023-03-27,18:11,충청북도,제천시,하소동,하소동,산악,사고부상_실족,구급대 인계,1
2023-03-27,18:12,경상남도,밀양시,산내면,삼양리,산악,조난·수색_고립,자체처리,1
2023-03-27,18:12,경상남도,밀양시,산내면,삼양리,산악,사고부상_기타사고,구급대 인계,1
2023-03-27,18:53,광주광역시,북구,금곡동,금곡동,산악,사고부상_실족,자체처리,1
2023-03-28,02:27,인천광역시,계양구,계산동,계산동,산악,조난·수색_길잃음,자체처리,2
2023-03-28,07:00,강원특별자치도,영월군,영월읍,방절리,산악,사고부상_추락,항공대 인계,1
2023-03-28,07:05,강원특별자치도,영월군,북면,문곡리,산악,조난·수색_고립,항공대 인계/인명검색,0
2023-03-28,09:09,울산광역시,동구,방어동,방어동,산악,사고부상_실족,구급대 인계,1
2023-03-28,10:09,인천광역시,부평구,청천동,청천동,산악,사고부상_실족,구급대 인계/자체처리,1
2023-03-28,10:13,경기도,남양주시,진접읍,장현리,산악,사고부상_실족,구급대 인계,1
2023-03-28,12:39,경기도,김포시,월곶면,성동리,산악,사고부상_낙석낙빙,구급대 인계,1
2023-03-28,12:39,경기도,김포시,월곶면,성동리,산악,사고부상_실족,구급대 인계/인명검색,0
2023-03-28,14:20,강원특별자치도,영월군,김삿갓면,와석리,산악,사고부상_실족,구급대 인계,1
2023-03-28,14:24,인천광역시,남동구,장수동,장수동,산악,사고부상_실족,구급대 인계,1
2023-03-28,15:06,충청북도,청주시 상당구,수동,수동,산악,사고부상_실족,구급대 인계,0
2023-03-28,16:37,전북특별자치도,부안군 ,변산면,격포리,산악,사고부상_추락,구급대 인계,1
2023-03-28,16:47,경상북도,안동시,남선면,도로리,산악,질환_기타질환,공동대응,0
2023-03-28,17:06,서울특별시,관악구,신림동,신림동,산악,조난·수색_길잃음,자체처리,1
2023-03-28,17:36,울산광역시,동구,화정동,화정동,산악,사고부상_기타사고,구급대 인계,0
2023-03-28,18:18,경상북도,구미시,남통동,남통동,산악,사고부상_실족,자체처리,0
2023-03-28,18:18,경상북도,구미시,남통동,남통동,산악,사고부상_실족,자체처리,1
2023-03-28,18:52,경기도,가평군,청평면,삼회리,산악,조난·수색_길잃음,자체처리,1
2023-03-28,19:04,경기도,양평군,용문면,신점리,산악,조난·수색_길잃음,자체처리,0
2023-03-28,19:04,경기도,양평군,용문면,신점리,산악,조난·수색_길잃음,인명검색/안전조치,2
2023-03-29,08:35,경기도,화성시,신동,신동,산악,사고부상_추락,안전조치,0
2023-03-29,11:31,전라남도,완도군,청산면,상동리,산악,조난·수색_길잃음,타기관 인계/인명검색/공동대응,1
2023-03-29,11:40,경기도,화성시,남양읍,남양리,산악,사고부상_실족,구급대 인계/기타안전조치,1
2023-03-29,14:09,경기도,오산시,금암동,금암동,산악,기타 산악_기타산악,기타안전조치,0
2023-03-29,14:12,경상북도,안동시,임하면,임하리,산악,조난·수색_길잃음,자체처리,0
2023-03-29,14:36,광주광역시,북구,금곡동,금곡동,산악,사고부상_실족,자체처리,1
2023-03-29,14:50,경상남도,산청군,시천면,중산리,산악,사고부상_실족,안전조치,0
2023-03-29,15:37,경기도,광주시,초월읍,산이리,산악,기타 산악_기타산악,구급대 인계/보호자 인계,1
2023-03-29,15:47,서울특별시,강남구,수서동,수서동,산악,사고부상_실족,구급대 인계,0
2023-03-29,17:07,경기도,고양시 덕양구,내곡동,내곡동,산악,사고부상_기타사고,구급대 인계,1
2023-03-29,19:41,경기도,용인시 기흥구,서천동,서천동,산악,사고부상_기타사고,구급대 인계,1
2023-03-29,19:41,경기도,용인시 기흥구,서천동,서천동,산악,사고부상_기타사고,구급대 인계/자체처리,0
2023-03-30,09:44,강원특별자치도,강릉시,연곡면,퇴곡리,산악,사고부상_기타사고,구급대 인계,1
2023-03-30,09:58,경기도,하남시,춘궁동,춘궁동,산악,사고부상_실족,구급대 인계,1
2023-03-30,10:40,경기도,안산시 상록구,본오동,본오동,산악,기타 산악_기타산악,기타안전조치,0
2023-03-30,10:44,부산광역시,부산진구,개금동,개금동,산악,사고부상_실족,구급대 인계,1
2023-03-30,10:44,부산광역시,부산진구,개금동,개금동,산악,사고부상_기타사고,구급대 인계,0
2023-03-30,11:37,제주특별자치도,제주시,해안동,해안동,산악,사고부상_실족,구급대 인계,1
2023-03-30,12:12,경상남도,통영시,사량면,돈지리,산악,사고부상_실족,구급대 인계,1
2023-03-30,12:23,서울특별시,은평구,진관동,진관동,산악,사고부상_실족,자체처리,1
2023-03-30,13:23,경상북도,영덕군,창수면,삼계리,산악,질환_경련,구급대 인계/자체처리/기타안전조치/기타 구조활동,0
2023-03-30,13:58,부산광역시,동래구,안락동,안락동,산악,사고부상_실족,인명구조/인명검색,1
2023-03-30,15:37,충청북도,청주시 흥덕구,비하동,비하동,산악,기타 산악_기타산악,구급대 인계,0
2023-03-30,15:37,충청북도,청주시 흥덕구,비하동,비하동,산악,사고부상_실족,인명구조,0
